Algorithme de Recuit Simulé sur 	./data/tai12.txt 
64	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
65	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
66	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
67	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
68	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
69	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
70	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
71	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
72	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
73	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
74	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
75	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
76	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
77	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
78	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
79	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
80	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
81	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
82	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
83	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
84	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
85	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
86	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
87	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
88	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
89	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
90	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
91	Config( 3, 12, 7, 4, 11, 10, 2, 9, 8, 6, 1, 5 )	250120
92	Config( 3, 12, 7, 4, 11, 10, 1, 9, 8, 6, 2, 5 )	246718
93	Config( 3, 12, 7, 4, 11, 10, 1, 9, 8, 6, 2, 5 )	246718
94	Config( 3, 12, 7, 4, 11, 10, 1, 9, 8, 6, 2, 5 )	246718
95	Config( 3, 12, 7, 4, 11, 10, 1, 9, 8, 6, 2, 5 )	246718
96	Config( 3, 12, 7, 4, 11, 10, 1, 9, 8, 6, 2, 5 )	246718
97	Config( 3, 12, 7, 4, 11, 10, 1, 9, 8, 6, 2, 5 )	246718
98	Config( 3, 12, 7, 4, 11, 10, 1, 9, 8, 6, 2, 5 )	246718
99	Config( 3, 12, 7, 4, 11, 10, 1, 9, 8, 6, 2, 5 )	246718
100	Config( 3, 12, 7, 4, 11, 10, 1, 9, 8, 6, 5, 2 )	243420
101	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
102	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
103	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
104	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
105	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
106	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
107	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
108	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
109	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
110	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
111	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
112	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
113	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
114	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
115	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
116	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
117	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
118	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
119	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
120	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
121	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
122	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
123	Config( 3, 12, 7, 4, 11, 10, 5, 9, 8, 6, 1, 2 )	243376
124	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
125	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
126	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
127	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
128	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
129	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
130	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
131	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
132	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
133	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
134	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
135	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
136	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
137	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
138	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
139	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
140	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
141	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
142	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
143	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
144	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
145	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
146	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
147	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
148	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
149	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
150	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
151	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
152	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
153	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
154	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
155	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
156	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
157	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
158	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
159	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
160	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
161	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
162	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
163	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
164	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
165	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
166	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
167	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
168	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
169	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
170	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
171	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
172	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
173	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
174	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
175	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
176	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
177	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
178	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
179	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
180	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
181	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
182	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
183	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
184	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
185	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
186	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
187	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
188	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
189	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
190	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
191	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
192	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
193	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
194	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
195	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
196	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
197	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
198	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
199	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
200	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
201	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
202	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
203	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
204	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
205	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
206	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
207	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
208	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
209	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
210	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
211	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
212	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
213	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
214	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
215	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
216	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
217	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
218	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
219	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
220	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
221	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
222	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
223	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
224	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
225	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
226	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
227	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
228	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
229	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
230	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
231	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
232	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
233	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
234	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
235	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
236	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
237	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
238	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
239	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
240	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
241	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
242	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
243	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
244	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
245	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
246	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
247	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
248	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
249	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
250	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
251	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
252	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
253	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
254	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
255	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
256	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
257	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
258	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
259	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
260	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
261	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
262	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
263	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
264	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
265	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
266	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
267	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
268	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
269	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
270	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
271	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
272	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
273	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
274	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
275	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
276	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
277	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
278	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
279	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
280	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
281	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
282	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
283	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
284	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
285	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
286	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
287	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
288	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
289	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
290	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
291	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
292	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
293	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
294	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
295	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
296	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
297	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
298	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
299	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
300	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
301	Config( 3, 5, 7, 4, 11, 10, 12, 9, 8, 6, 1, 2 )	239278
