Algorithme de Recuit Simulé sur 	./data/tai25.txt 
44	Config( 12, 15, 13, 24, 11, 6, 23, 10, 9, 2, 8, 7, 4, 19, 25, 17, 21, 5, 1, 3, 14, 20, 18, 16, 22 )	1490458
45	Config( 12, 15, 13, 24, 11, 6, 23, 10, 9, 18, 8, 7, 4, 19, 25, 17, 21, 5, 1, 3, 14, 20, 2, 16, 22 )	1498088
46	Config( 12, 15, 13, 24, 11, 6, 23, 10, 2, 18, 8, 7, 4, 19, 25, 17, 21, 5, 1, 3, 14, 20, 9, 16, 22 )	1495788
47	Config( 12, 15, 13, 24, 7, 6, 23, 10, 2, 18, 8, 11, 4, 19, 25, 17, 21, 5, 1, 3, 14, 20, 9, 16, 22 )	1464796
48	Config( 12, 15, 13, 24, 7, 6, 23, 10, 2, 18, 8, 11, 4, 19, 25, 17, 21, 14, 1, 3, 5, 20, 9, 16, 22 )	1436350
49	Config( 12, 15, 13, 24, 7, 6, 23, 17, 2, 18, 8, 11, 4, 19, 25, 10, 21, 14, 1, 3, 5, 20, 9, 16, 22 )	1441052
50	Config( 12, 15, 13, 24, 7, 6, 23, 17, 2, 18, 8, 11, 4, 19, 25, 5, 21, 14, 1, 3, 10, 20, 9, 16, 22 )	1454898
51	Config( 12, 15, 13, 24, 7, 1, 23, 17, 2, 18, 8, 11, 4, 19, 25, 5, 21, 14, 6, 3, 10, 20, 9, 16, 22 )	1437304
52	Config( 12, 15, 13, 24, 7, 1, 23, 17, 2, 18, 8, 11, 4, 19, 25, 5, 21, 14, 6, 3, 10, 9, 20, 16, 22 )	1430368
53	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 23, 4, 19, 25, 5, 21, 14, 6, 3, 10, 9, 20, 16, 22 )	1443428
54	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 20, 4, 19, 25, 5, 21, 14, 6, 3, 10, 9, 23, 16, 22 )	1435324
55	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 20, 4, 19, 25, 5, 21, 14, 9, 3, 10, 6, 23, 16, 22 )	1432786
56	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 20, 4, 19, 25, 5, 21, 14, 9, 3, 10, 6, 16, 23, 22 )	1452232
57	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 20, 6, 19, 25, 5, 21, 14, 9, 3, 10, 4, 16, 23, 22 )	1438218
58	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 25, 6, 19, 20, 5, 21, 14, 9, 3, 10, 4, 16, 23, 22 )	1463140
59	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 25, 6, 19, 20, 5, 21, 14, 9, 16, 10, 4, 3, 23, 22 )	1451552
60	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 25, 6, 19, 20, 5, 21, 14, 22, 16, 10, 4, 3, 23, 9 )	1440080
61	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 25, 14, 19, 20, 5, 21, 6, 22, 16, 10, 4, 3, 23, 9 )	1427946
62	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 25, 14, 19, 20, 5, 21, 6, 22, 16, 10, 4, 3, 9, 23 )	1432820
63	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 25, 19, 14, 20, 5, 21, 6, 22, 16, 10, 4, 3, 9, 23 )	1442298
64	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 25, 19, 14, 20, 5, 21, 6, 22, 16, 10, 4, 23, 9, 3 )	1427770
65	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 25, 19, 14, 20, 5, 21, 6, 22, 16, 10, 4, 23, 3, 9 )	1427996
66	Config( 12, 15, 13, 24, 7, 1, 11, 17, 2, 18, 8, 25, 19, 14, 20, 5, 21, 6, 22, 16, 10, 23, 4, 3, 9 )	1420690
67	Config( 12, 15, 13, 24, 7, 17, 11, 1, 2, 18, 8, 25, 19, 14, 20, 5, 21, 6, 22, 16, 10, 23, 4, 3, 9 )	1435530
68	Config( 12, 15, 13, 24, 7, 17, 11, 1, 2, 18, 8, 25, 19, 14, 20, 5, 4, 6, 22, 16, 10, 23, 21, 3, 9 )	1423598
69	Config( 12, 15, 4, 24, 7, 17, 11, 1, 2, 18, 8, 25, 19, 14, 20, 5, 13, 6, 22, 16, 10, 23, 21, 3, 9 )	1427998
70	Config( 12, 15, 4, 24, 7, 17, 11, 1, 2, 18, 8, 25, 19, 14, 20, 5, 13, 6, 21, 16, 10, 23, 22, 3, 9 )	1426892
71	Config( 12, 15, 4, 24, 7, 17, 11, 1, 2, 18, 8, 25, 19, 14, 20, 5, 13, 6, 21, 16, 10, 23, 22, 9, 3 )	1435458
72	Config( 12, 15, 4, 24, 7, 6, 11, 1, 2, 18, 8, 25, 19, 14, 20, 5, 13, 17, 21, 16, 10, 23, 22, 9, 3 )	1434684
73	Config( 12, 15, 4, 24, 7, 6, 14, 1, 2, 18, 8, 25, 19, 11, 20, 5, 13, 17, 21, 16, 10, 23, 22, 9, 3 )	1431684
74	Config( 12, 15, 4, 24, 7, 6, 14, 1, 2, 18, 8, 25, 20, 11, 19, 5, 13, 17, 21, 16, 10, 23, 22, 9, 3 )	1431202
75	Config( 12, 15, 4, 24, 25, 6, 14, 1, 2, 18, 8, 7, 20, 11, 19, 5, 13, 17, 21, 16, 10, 23, 22, 9, 3 )	1456496
76	Config( 12, 15, 4, 24, 25, 18, 14, 1, 2, 6, 8, 7, 20, 11, 19, 5, 13, 17, 21, 16, 10, 23, 22, 9, 3 )	1450396
77	Config( 12, 15, 4, 24, 25, 23, 14, 1, 2, 6, 8, 7, 20, 11, 19, 5, 13, 17, 21, 16, 10, 18, 22, 9, 3 )	1439166
78	Config( 12, 15, 4, 24, 25, 23, 14, 1, 2, 6, 8, 7, 20, 18, 19, 5, 13, 17, 21, 16, 10, 11, 22, 9, 3 )	1458338
79	Config( 12, 15, 4, 24, 25, 23, 14, 1, 2, 6, 8, 7, 20, 18, 13, 5, 19, 17, 21, 16, 10, 11, 22, 9, 3 )	1475300
80	Config( 12, 15, 4, 24, 25, 23, 14, 1, 2, 6, 8, 7, 20, 18, 13, 5, 19, 17, 21, 16, 10, 11, 3, 9, 22 )	1477348
81	Config( 12, 15, 4, 24, 25, 23, 14, 6, 2, 1, 8, 7, 20, 18, 13, 5, 19, 17, 21, 16, 10, 11, 3, 9, 22 )	1449478
82	Config( 12, 15, 4, 24, 25, 23, 14, 6, 2, 1, 8, 7, 20, 18, 13, 22, 19, 17, 21, 16, 10, 11, 3, 9, 5 )	1443936
83	Config( 12, 15, 4, 24, 25, 2, 14, 6, 23, 1, 8, 7, 20, 18, 13, 22, 19, 17, 21, 16, 10, 11, 3, 9, 5 )	1456306
84	Config( 12, 15, 4, 24, 25, 2, 14, 6, 23, 1, 8, 7, 20, 18, 13, 22, 19, 17, 11, 16, 10, 21, 3, 9, 5 )	1449986
85	Config( 12, 15, 4, 24, 25, 2, 14, 6, 23, 1, 8, 7, 20, 18, 13, 22, 19, 17, 11, 3, 10, 21, 16, 9, 5 )	1462730
86	Config( 12, 15, 4, 24, 25, 2, 14, 6, 23, 1, 8, 7, 20, 18, 13, 22, 19, 17, 11, 16, 10, 21, 3, 9, 5 )	1449986
87	Config( 12, 15, 4, 24, 25, 2, 14, 6, 23, 1, 8, 7, 17, 18, 13, 22, 19, 20, 11, 16, 10, 21, 3, 9, 5 )	1444324
88	Config( 12, 15, 4, 24, 25, 2, 14, 6, 23, 1, 8, 7, 17, 18, 13, 22, 19, 20, 11, 16, 10, 21, 9, 3, 5 )	1443958
89	Config( 12, 15, 4, 24, 25, 2, 14, 6, 23, 1, 16, 7, 17, 18, 13, 22, 19, 20, 11, 8, 10, 21, 9, 3, 5 )	1441506
90	Config( 12, 15, 4, 24, 25, 2, 14, 6, 23, 1, 16, 7, 13, 18, 17, 22, 19, 20, 11, 8, 10, 21, 9, 3, 5 )	1452884
91	Config( 12, 15, 4, 24, 13, 2, 14, 6, 23, 1, 16, 7, 25, 18, 17, 22, 19, 20, 11, 8, 10, 21, 9, 3, 5 )	1445232
92	Config( 12, 15, 4, 24, 13, 2, 14, 6, 23, 1, 16, 7, 25, 18, 17, 22, 19, 8, 11, 20, 10, 21, 9, 3, 5 )	1431494
93	Config( 12, 15, 4, 24, 13, 2, 14, 6, 23, 1, 16, 7, 25, 18, 17, 22, 21, 8, 11, 20, 10, 19, 9, 3, 5 )	1424428
94	Config( 12, 15, 4, 24, 13, 2, 14, 6, 23, 1, 16, 7, 25, 18, 22, 17, 21, 8, 11, 20, 10, 19, 9, 3, 5 )	1434480
95	Config( 12, 15, 4, 24, 13, 2, 14, 6, 23, 1, 16, 7, 25, 18, 22, 21, 17, 8, 11, 20, 10, 19, 9, 3, 5 )	1435276
96	Config( 12, 15, 4, 24, 13, 2, 14, 5, 23, 1, 16, 7, 25, 18, 22, 21, 17, 8, 11, 20, 10, 19, 9, 3, 6 )	1445782
97	Config( 12, 15, 4, 24, 13, 2, 14, 5, 23, 1, 16, 7, 25, 18, 22, 9, 17, 8, 11, 20, 10, 19, 21, 3, 6 )	1436468
98	Config( 12, 15, 4, 24, 13, 2, 14, 11, 23, 1, 16, 7, 25, 18, 22, 9, 17, 8, 5, 20, 10, 19, 21, 3, 6 )	1433502
99	Config( 12, 15, 4, 24, 13, 2, 14, 11, 23, 1, 16, 7, 25, 18, 22, 9, 17, 8, 5, 20, 10, 19, 6, 3, 21 )	1449516
100	Config( 12, 15, 4, 24, 13, 2, 14, 11, 23, 1, 16, 7, 25, 18, 22, 9, 17, 8, 5, 20, 10, 19, 3, 6, 21 )	1439552
101	Config( 12, 15, 4, 24, 7, 2, 14, 11, 23, 1, 16, 13, 25, 18, 22, 9, 17, 8, 5, 20, 10, 19, 3, 6, 21 )	1441660
102	Config( 12, 15, 4, 24, 7, 2, 14, 11, 23, 1, 16, 13, 25, 18, 20, 9, 17, 8, 5, 22, 10, 19, 3, 6, 21 )	1423224
103	Config( 12, 15, 4, 24, 7, 2, 14, 11, 23, 1, 16, 13, 25, 18, 20, 9, 17, 21, 5, 22, 10, 19, 3, 6, 8 )	1395244
104	Config( 18, 15, 4, 24, 7, 2, 14, 11, 23, 1, 16, 13, 25, 12, 20, 9, 17, 21, 5, 22, 10, 19, 3, 6, 8 )	1413808
105	Config( 18, 15, 4, 25, 7, 2, 14, 11, 23, 1, 16, 13, 24, 12, 20, 9, 17, 21, 5, 22, 10, 19, 3, 6, 8 )	1392054
106	Config( 18, 17, 4, 25, 7, 2, 14, 11, 23, 1, 16, 13, 24, 12, 20, 9, 15, 21, 5, 22, 10, 19, 3, 6, 8 )	1427694
107	Config( 18, 17, 4, 25, 7, 2, 14, 11, 23, 1, 16, 13, 24, 12, 20, 9, 5, 21, 15, 22, 10, 19, 3, 6, 8 )	1421540
108	Config( 18, 17, 4, 25, 7, 2, 14, 11, 23, 1, 16, 13, 24, 12, 20, 9, 5, 21, 15, 22, 10, 19, 3, 8, 6 )	1425496
109	Config( 18, 17, 4, 25, 7, 2, 14, 11, 23, 1, 16, 13, 24, 12, 20, 9, 5, 21, 15, 22, 10, 8, 3, 19, 6 )	1430916
110	Config( 18, 17, 4, 25, 7, 2, 14, 11, 19, 1, 16, 13, 24, 12, 20, 9, 5, 21, 15, 22, 10, 8, 3, 23, 6 )	1410644
111	Config( 18, 17, 4, 25, 7, 2, 14, 11, 19, 1, 16, 13, 24, 12, 20, 9, 5, 21, 15, 22, 10, 8, 6, 23, 3 )	1419974
112	Config( 18, 17, 4, 25, 7, 2, 14, 11, 19, 1, 16, 13, 24, 12, 20, 9, 10, 21, 15, 22, 5, 8, 6, 23, 3 )	1438384
113	Config( 18, 17, 4, 25, 7, 2, 14, 11, 19, 1, 16, 13, 24, 12, 20, 9, 10, 21, 15, 22, 5, 8, 23, 6, 3 )	1447770
114	Config( 18, 17, 4, 25, 7, 2, 14, 11, 19, 1, 15, 13, 24, 12, 20, 9, 10, 21, 16, 22, 5, 8, 23, 6, 3 )	1472602
115	Config( 18, 17, 4, 25, 7, 2, 14, 11, 19, 5, 15, 13, 24, 12, 20, 9, 10, 21, 16, 22, 1, 8, 23, 6, 3 )	1457600
116	Config( 18, 17, 4, 25, 7, 2, 14, 11, 5, 19, 15, 13, 24, 12, 20, 9, 10, 21, 16, 22, 1, 8, 23, 6, 3 )	1481344
117	Config( 18, 17, 4, 25, 7, 2, 14, 11, 5, 19, 15, 13, 24, 12, 20, 9, 10, 21, 16, 22, 1, 8, 3, 6, 23 )	1435136
118	Config( 18, 17, 4, 25, 7, 2, 14, 11, 5, 19, 15, 13, 24, 12, 20, 9, 10, 21, 16, 22, 1, 8, 23, 6, 3 )	1481344
119	Config( 18, 17, 4, 25, 7, 2, 14, 11, 5, 19, 20, 13, 24, 12, 15, 9, 10, 21, 16, 22, 1, 8, 23, 6, 3 )	1492570
120	Config( 18, 17, 4, 25, 7, 2, 14, 11, 5, 19, 20, 13, 24, 12, 15, 9, 10, 21, 22, 16, 1, 8, 23, 6, 3 )	1476332
121	Config( 18, 17, 4, 25, 7, 2, 14, 1, 5, 19, 20, 13, 24, 12, 15, 9, 10, 21, 22, 16, 11, 8, 23, 6, 3 )	1475012
122	Config( 18, 17, 4, 14, 7, 2, 25, 1, 5, 19, 20, 13, 24, 12, 15, 9, 10, 21, 22, 16, 11, 8, 23, 6, 3 )	1504006
123	Config( 18, 17, 4, 14, 7, 2, 25, 1, 5, 19, 20, 3, 24, 12, 15, 9, 10, 21, 22, 16, 11, 8, 23, 6, 13 )	1464890
124	Config( 18, 17, 4, 14, 7, 2, 25, 1, 5, 19, 20, 3, 24, 12, 15, 8, 10, 21, 22, 16, 11, 9, 23, 6, 13 )	1455154
125	Config( 18, 17, 4, 14, 7, 2, 25, 1, 5, 19, 20, 3, 24, 12, 9, 8, 10, 21, 22, 16, 11, 15, 23, 6, 13 )	1442454
126	Config( 18, 17, 4, 14, 7, 2, 25, 1, 5, 19, 20, 3, 24, 12, 21, 8, 10, 9, 22, 16, 11, 15, 23, 6, 13 )	1412802
127	Config( 18, 17, 4, 14, 7, 2, 25, 1, 5, 19, 20, 8, 24, 12, 21, 3, 10, 9, 22, 16, 11, 15, 23, 6, 13 )	1421604
128	Config( 18, 17, 4, 14, 7, 2, 25, 1, 5, 19, 20, 8, 24, 12, 21, 3, 10, 9, 22, 16, 11, 15, 23, 6, 13 )	1421604
129	Config( 18, 17, 4, 14, 7, 2, 25, 24, 5, 19, 20, 8, 1, 12, 21, 3, 10, 9, 22, 16, 11, 15, 23, 6, 13 )	1436176
130	Config( 18, 17, 4, 14, 7, 2, 25, 24, 15, 19, 20, 8, 1, 12, 21, 3, 10, 9, 22, 16, 11, 5, 23, 6, 13 )	1418572
131	Config( 18, 17, 4, 14, 7, 2, 25, 24, 15, 19, 20, 8, 1, 12, 16, 3, 10, 9, 22, 21, 11, 5, 23, 6, 13 )	1425874
132	Config( 18, 17, 4, 14, 7, 2, 25, 24, 15, 19, 20, 12, 1, 8, 16, 3, 10, 9, 22, 21, 11, 5, 23, 6, 13 )	1437774
133	Config( 18, 17, 4, 14, 7, 2, 25, 8, 15, 19, 20, 12, 1, 24, 16, 3, 10, 9, 22, 21, 11, 5, 23, 6, 13 )	1441118
134	Config( 18, 7, 4, 14, 17, 2, 25, 8, 15, 19, 20, 12, 1, 24, 16, 3, 10, 9, 22, 21, 11, 5, 23, 6, 13 )	1443434
135	Config( 18, 7, 4, 14, 17, 2, 25, 8, 15, 19, 20, 12, 1, 16, 24, 3, 10, 9, 22, 21, 11, 5, 23, 6, 13 )	1423434
136	Config( 18, 7, 4, 14, 17, 2, 25, 8, 15, 19, 20, 12, 1, 24, 16, 3, 10, 9, 22, 21, 11, 5, 23, 6, 13 )	1443434
137	Config( 18, 7, 4, 14, 17, 2, 25, 8, 15, 19, 20, 12, 1, 24, 16, 3, 10, 9, 22, 21, 13, 5, 23, 6, 11 )	1446474
138	Config( 18, 7, 4, 14, 17, 2, 25, 8, 15, 19, 20, 11, 1, 24, 16, 3, 10, 9, 22, 21, 13, 5, 23, 6, 12 )	1432360
139	Config( 18, 7, 4, 14, 17, 2, 20, 8, 15, 19, 25, 11, 1, 24, 16, 3, 10, 9, 22, 21, 13, 5, 23, 6, 12 )	1417284
140	Config( 18, 7, 4, 14, 17, 2, 20, 8, 15, 19, 25, 11, 1, 24, 16, 3, 10, 9, 22, 21, 13, 5, 23, 6, 12 )	1417284
141	Config( 18, 7, 4, 14, 17, 2, 20, 8, 15, 19, 25, 11, 1, 24, 16, 3, 10, 9, 5, 21, 13, 22, 23, 6, 12 )	1400170
142	Config( 18, 7, 4, 14, 17, 2, 20, 8, 15, 19, 25, 11, 1, 24, 16, 3, 10, 13, 5, 21, 9, 22, 23, 6, 12 )	1426310
143	Config( 18, 7, 4, 14, 17, 2, 20, 8, 15, 19, 25, 21, 1, 24, 16, 3, 10, 13, 5, 11, 9, 22, 23, 6, 12 )	1447764
144	Config( 18, 7, 4, 14, 17, 2, 20, 6, 15, 19, 25, 21, 1, 24, 16, 3, 10, 13, 5, 11, 9, 22, 23, 8, 12 )	1471466
145	Config( 18, 7, 4, 14, 17, 23, 20, 6, 15, 19, 25, 21, 1, 24, 16, 3, 10, 13, 5, 11, 9, 22, 2, 8, 12 )	1462398
146	Config( 18, 7, 4, 14, 17, 23, 20, 6, 15, 19, 2, 21, 1, 24, 16, 3, 10, 13, 5, 11, 9, 22, 25, 8, 12 )	1464296
147	Config( 18, 7, 4, 14, 17, 23, 20, 6, 15, 19, 21, 2, 1, 24, 16, 3, 10, 13, 5, 11, 9, 22, 25, 8, 12 )	1469292
148	Config( 18, 7, 4, 14, 17, 23, 20, 6, 15, 19, 21, 2, 1, 24, 16, 12, 10, 13, 5, 11, 9, 22, 25, 8, 3 )	1486708
149	Config( 18, 7, 4, 14, 17, 23, 20, 6, 15, 19, 21, 2, 1, 9, 16, 12, 10, 13, 5, 11, 24, 22, 25, 8, 3 )	1470044
150	Config( 18, 7, 4, 14, 17, 23, 20, 6, 15, 19, 21, 2, 1, 9, 16, 12, 10, 13, 24, 11, 5, 22, 25, 8, 3 )	1465712
151	Config( 18, 7, 4, 14, 17, 23, 20, 6, 15, 19, 21, 2, 1, 9, 16, 12, 10, 13, 24, 8, 5, 22, 25, 11, 3 )	1470368
152	Config( 18, 7, 4, 2, 17, 23, 20, 6, 15, 19, 21, 14, 1, 9, 16, 12, 10, 13, 24, 8, 5, 22, 25, 11, 3 )	1458472
153	Config( 18, 7, 4, 2, 17, 23, 20, 21, 15, 19, 6, 14, 1, 9, 16, 12, 10, 13, 24, 8, 5, 22, 25, 11, 3 )	1445252
154	Config( 18, 10, 4, 2, 17, 23, 20, 21, 15, 19, 6, 14, 1, 9, 16, 12, 7, 13, 24, 8, 5, 22, 25, 11, 3 )	1418032
155	Config( 18, 10, 4, 2, 17, 23, 20, 21, 15, 19, 9, 14, 1, 6, 16, 12, 7, 13, 24, 8, 5, 22, 25, 11, 3 )	1409720
156	Config( 18, 10, 6, 2, 17, 23, 20, 21, 15, 19, 9, 14, 1, 4, 16, 12, 7, 13, 24, 8, 5, 22, 25, 11, 3 )	1397992
157	Config( 18, 10, 6, 15, 17, 23, 20, 21, 2, 19, 9, 14, 1, 4, 16, 12, 7, 13, 24, 8, 5, 22, 25, 11, 3 )	1409354
158	Config( 18, 24, 6, 15, 17, 23, 20, 21, 2, 19, 9, 14, 1, 4, 16, 12, 7, 13, 10, 8, 5, 22, 25, 11, 3 )	1433460
159	Config( 18, 24, 6, 15, 17, 23, 20, 21, 2, 14, 9, 19, 1, 4, 16, 12, 7, 13, 10, 8, 5, 22, 25, 11, 3 )	1410670
160	Config( 18, 24, 6, 15, 17, 23, 20, 21, 2, 14, 9, 19, 1, 4, 16, 12, 10, 13, 7, 8, 5, 22, 25, 11, 3 )	1420728
