Algorithme de Recuit Simulé sur 	./data/tai40.txt 
24	Config( 1, 2, 30, 4, 5, 35, 32, 13, 9, 16, 29, 28, 17, 40, 19, 8, 10, 18, 14, 20, 21, 22, 23, 7, 31, 26, 34, 25, 6, 3, 27, 24, 33, 11, 36, 15, 37, 38, 12, 39 )	3727476
25	Config( 1, 2, 30, 4, 5, 35, 32, 13, 9, 16, 29, 28, 17, 40, 19, 8, 10, 18, 14, 20, 21, 22, 23, 7, 31, 26, 34, 25, 6, 3, 27, 24, 33, 11, 36, 15, 37, 38, 12, 39 )	3727476
26	Config( 1, 2, 30, 4, 5, 35, 32, 13, 9, 16, 29, 21, 17, 40, 19, 8, 10, 18, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 3, 27, 24, 33, 11, 36, 15, 37, 38, 12, 39 )	3739010
27	Config( 1, 2, 30, 4, 5, 35, 32, 13, 9, 16, 29, 21, 17, 40, 19, 8, 10, 18, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 3, 27, 24, 33, 11, 36, 38, 37, 15, 12, 39 )	3769050
28	Config( 1, 2, 30, 4, 5, 35, 32, 13, 9, 16, 29, 21, 17, 40, 19, 8, 10, 18, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 24, 27, 3, 33, 11, 36, 38, 37, 15, 12, 39 )	3744648
29	Config( 1, 2, 30, 4, 5, 35, 32, 13, 9, 16, 29, 21, 17, 40, 19, 8, 10, 18, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 24, 27, 3, 33, 11, 36, 38, 15, 37, 12, 39 )	3757294
30	Config( 1, 2, 30, 4, 5, 35, 32, 13, 9, 16, 29, 21, 17, 40, 19, 8, 10, 18, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 24, 27, 3, 33, 11, 36, 38, 15, 37, 12, 39 )	3757294
31	Config( 1, 2, 30, 4, 5, 35, 32, 13, 9, 16, 29, 21, 17, 40, 19, 8, 10, 18, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 24, 12, 3, 33, 11, 36, 38, 15, 37, 27, 39 )	3774162
32	Config( 1, 2, 30, 4, 5, 35, 32, 13, 9, 16, 29, 21, 17, 40, 19, 8, 10, 18, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 24, 12, 3, 33, 11, 36, 38, 27, 37, 15, 39 )	3782080
33	Config( 1, 2, 30, 4, 5, 35, 32, 13, 9, 16, 29, 21, 17, 40, 19, 8, 10, 18, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 24, 12, 3, 33, 38, 36, 11, 27, 37, 15, 39 )	3795954
34	Config( 1, 2, 30, 4, 5, 35, 32, 13, 9, 16, 29, 21, 17, 40, 19, 8, 10, 18, 14, 20, 28, 22, 23, 7, 31, 26, 24, 25, 6, 34, 12, 3, 33, 38, 36, 11, 27, 37, 15, 39 )	3811144
35	Config( 1, 2, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 8, 9, 18, 14, 20, 28, 22, 23, 7, 31, 26, 24, 25, 6, 34, 12, 3, 33, 38, 36, 11, 27, 37, 15, 39 )	3829286
36	Config( 1, 2, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 8, 9, 18, 14, 20, 28, 22, 23, 7, 31, 26, 24, 25, 6, 34, 12, 3, 33, 27, 36, 11, 38, 37, 15, 39 )	3833874
37	Config( 1, 2, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 8, 9, 18, 14, 20, 28, 22, 23, 7, 31, 26, 24, 25, 6, 34, 12, 3, 33, 27, 38, 11, 36, 37, 15, 39 )	3826040
38	Config( 1, 2, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 8, 9, 18, 14, 20, 28, 22, 23, 7, 31, 26, 24, 25, 6, 34, 12, 3, 33, 27, 11, 38, 36, 37, 15, 39 )	3781484
39	Config( 1, 2, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 8, 9, 34, 14, 20, 28, 22, 23, 7, 31, 26, 24, 25, 6, 18, 12, 3, 33, 27, 11, 38, 36, 37, 15, 39 )	3801714
40	Config( 1, 2, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 8, 9, 24, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 18, 12, 3, 33, 27, 11, 38, 36, 37, 15, 39 )	3792962
41	Config( 1, 2, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 8, 9, 24, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 11, 12, 3, 33, 27, 18, 38, 36, 37, 15, 39 )	3823502
42	Config( 1, 36, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 8, 9, 24, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 11, 12, 3, 33, 27, 18, 38, 2, 37, 15, 39 )	3866018
43	Config( 1, 36, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 18, 9, 24, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 11, 12, 3, 33, 27, 8, 38, 2, 37, 15, 39 )	3871774
44	Config( 1, 36, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 18, 9, 24, 14, 20, 28, 22, 23, 7, 31, 26, 34, 25, 6, 11, 15, 3, 33, 27, 8, 38, 2, 37, 12, 39 )	3859418
45	Config( 1, 36, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 18, 9, 24, 14, 20, 28, 22, 23, 7, 31, 26, 15, 25, 6, 11, 34, 3, 33, 27, 8, 38, 2, 37, 12, 39 )	3856086
46	Config( 1, 36, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 18, 9, 24, 14, 20, 28, 22, 23, 7, 33, 26, 15, 25, 6, 11, 34, 3, 31, 27, 8, 38, 2, 37, 12, 39 )	3853164
47	Config( 1, 36, 30, 4, 5, 35, 32, 13, 10, 16, 29, 21, 17, 40, 19, 18, 9, 24, 14, 20, 28, 22, 23, 7, 33, 26, 15, 25, 6, 11, 34, 3, 31, 27, 8, 38, 37, 2, 12, 39 )	3842130
48	Config( 1, 36, 30, 4, 5, 35, 32, 13, 10, 14, 29, 21, 17, 40, 19, 18, 9, 24, 16, 20, 28, 22, 23, 7, 33, 26, 15, 25, 6, 11, 34, 3, 31, 27, 8, 38, 37, 2, 12, 39 )	3815798
49	Config( 1, 36, 30, 4, 5, 35, 32, 13, 10, 14, 29, 21, 17, 40, 19, 18, 9, 24, 16, 20, 28, 22, 23, 7, 33, 26, 6, 25, 15, 11, 34, 3, 31, 27, 8, 38, 37, 2, 12, 39 )	3815852
50	Config( 1, 36, 30, 4, 5, 35, 14, 13, 10, 32, 29, 21, 17, 40, 19, 18, 9, 24, 16, 20, 28, 22, 23, 7, 33, 26, 6, 25, 15, 11, 34, 3, 31, 27, 8, 38, 37, 2, 12, 39 )	3805502
51	Config( 1, 36, 30, 4, 5, 35, 14, 13, 10, 32, 29, 21, 17, 40, 19, 18, 9, 24, 16, 20, 28, 22, 23, 7, 25, 26, 6, 33, 15, 11, 34, 3, 31, 27, 8, 38, 37, 2, 12, 39 )	3810028
52	Config( 1, 36, 30, 4, 5, 35, 14, 13, 10, 32, 29, 21, 17, 40, 19, 18, 9, 24, 16, 20, 28, 22, 23, 7, 25, 26, 6, 33, 15, 11, 34, 3, 31, 27, 8, 2, 37, 38, 12, 39 )	3781422
53	Config( 1, 36, 30, 4, 5, 35, 14, 13, 10, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 28, 22, 23, 7, 25, 26, 6, 33, 15, 11, 34, 3, 31, 27, 8, 2, 37, 38, 12, 16 )	3786580
54	Config( 1, 36, 30, 4, 5, 35, 14, 13, 10, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 28, 22, 23, 7, 25, 26, 6, 33, 15, 11, 34, 3, 31, 27, 8, 2, 37, 38, 12, 16 )	3786580
55	Config( 1, 36, 30, 4, 5, 35, 10, 13, 14, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 28, 22, 23, 7, 25, 26, 6, 33, 15, 11, 34, 3, 31, 27, 8, 2, 37, 38, 12, 16 )	3770992
56	Config( 1, 36, 30, 4, 5, 35, 10, 13, 14, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 28, 22, 23, 7, 25, 26, 6, 33, 15, 11, 34, 3, 31, 27, 8, 2, 37, 38, 12, 16 )	3770992
57	Config( 28, 36, 30, 4, 5, 35, 10, 13, 14, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 1, 22, 23, 7, 25, 26, 6, 33, 15, 11, 34, 3, 31, 27, 8, 2, 37, 38, 12, 16 )	3763820
58	Config( 28, 36, 30, 4, 5, 35, 10, 13, 14, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 1, 22, 23, 7, 25, 26, 6, 33, 15, 11, 34, 3, 31, 27, 8, 2, 16, 38, 12, 37 )	3744956
59	Config( 28, 36, 30, 4, 5, 35, 10, 13, 14, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 1, 22, 23, 7, 25, 26, 6, 33, 15, 11, 34, 3, 31, 27, 8, 2, 16, 12, 38, 37 )	3747840
60	Config( 28, 36, 30, 4, 5, 35, 10, 13, 14, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 1, 22, 23, 27, 25, 26, 6, 33, 15, 11, 34, 3, 31, 7, 8, 2, 16, 12, 38, 37 )	3782188
61	Config( 28, 36, 30, 4, 5, 35, 10, 13, 14, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 1, 22, 23, 27, 3, 26, 6, 33, 15, 11, 34, 25, 31, 7, 8, 2, 16, 12, 38, 37 )	3775198
62	Config( 28, 35, 30, 4, 5, 36, 10, 13, 14, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 1, 22, 23, 27, 3, 26, 6, 33, 15, 11, 34, 25, 31, 7, 8, 2, 16, 12, 38, 37 )	3750752
63	Config( 28, 35, 6, 4, 5, 36, 10, 13, 14, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 1, 22, 23, 27, 3, 26, 30, 33, 15, 11, 34, 25, 31, 7, 8, 2, 16, 12, 38, 37 )	3786168
64	Config( 28, 35, 6, 4, 5, 36, 10, 13, 14, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 1, 22, 23, 27, 3, 26, 30, 33, 15, 11, 34, 25, 31, 7, 8, 2, 16, 12, 38, 37 )	3786168
65	Config( 28, 35, 6, 4, 5, 36, 10, 13, 14, 32, 29, 21, 17, 40, 19, 18, 9, 24, 39, 20, 1, 22, 23, 27, 3, 26, 30, 33, 15, 11, 34, 25, 31, 7, 8, 2, 16, 12, 38, 37 )	3786168
66	Config( 28, 35, 6, 4, 5, 36, 10, 13, 14, 32, 29, 21, 17, 40, 8, 18, 9, 24, 39, 20, 1, 22, 23, 27, 3, 26, 30, 33, 15, 11, 34, 25, 31, 7, 19, 2, 16, 12, 38, 37 )	3807630
67	Config( 28, 37, 6, 4, 5, 36, 10, 13, 14, 32, 29, 21, 17, 40, 8, 18, 9, 24, 39, 20, 1, 22, 23, 27, 3, 26, 30, 33, 15, 11, 34, 25, 31, 7, 19, 2, 16, 12, 38, 35 )	3799688
68	Config( 28, 37, 6, 4, 5, 36, 10, 13, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 39, 20, 1, 22, 23, 27, 3, 26, 30, 33, 15, 11, 34, 25, 31, 7, 19, 21, 16, 12, 38, 35 )	3789048
69	Config( 28, 37, 6, 4, 5, 36, 10, 13, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 39, 20, 1, 22, 23, 27, 3, 16, 30, 33, 15, 11, 34, 25, 31, 7, 19, 21, 26, 12, 38, 35 )	3816732
70	Config( 38, 37, 6, 4, 5, 36, 10, 13, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 39, 20, 1, 22, 23, 27, 3, 16, 30, 33, 15, 11, 34, 25, 31, 7, 19, 21, 26, 12, 28, 35 )	3808108
71	Config( 38, 37, 34, 4, 5, 36, 10, 13, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 39, 20, 1, 22, 23, 27, 3, 16, 30, 33, 15, 11, 6, 25, 31, 7, 19, 21, 26, 12, 28, 35 )	3779286
72	Config( 38, 11, 34, 4, 5, 36, 10, 13, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 39, 20, 1, 22, 23, 27, 3, 16, 30, 33, 15, 37, 6, 25, 31, 7, 19, 21, 26, 12, 28, 35 )	3780728
73	Config( 38, 11, 34, 4, 5, 36, 10, 13, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 30, 20, 1, 22, 23, 27, 3, 16, 39, 33, 15, 37, 6, 25, 31, 7, 19, 21, 26, 12, 28, 35 )	3759808
74	Config( 38, 11, 34, 4, 13, 36, 10, 5, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 30, 20, 1, 22, 23, 27, 3, 16, 39, 33, 15, 37, 6, 25, 31, 7, 19, 21, 26, 12, 28, 35 )	3733150
75	Config( 38, 11, 34, 4, 30, 36, 10, 5, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 13, 20, 1, 22, 23, 27, 3, 16, 39, 33, 15, 37, 6, 25, 31, 7, 19, 21, 26, 12, 28, 35 )	3754808
76	Config( 38, 11, 34, 4, 30, 36, 10, 5, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 13, 20, 1, 22, 23, 27, 3, 16, 39, 33, 15, 37, 6, 19, 31, 7, 25, 21, 26, 12, 28, 35 )	3794584
77	Config( 38, 11, 1, 4, 30, 36, 10, 5, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 16, 39, 33, 15, 37, 6, 19, 31, 7, 25, 21, 26, 12, 28, 35 )	3780066
78	Config( 38, 11, 1, 4, 30, 36, 10, 5, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 16, 39, 33, 15, 37, 6, 19, 31, 7, 25, 28, 26, 12, 21, 35 )	3781332
79	Config( 38, 11, 1, 4, 30, 36, 10, 5, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 16, 39, 33, 15, 37, 6, 19, 31, 7, 25, 28, 26, 35, 21, 12 )	3783250
80	Config( 38, 4, 1, 11, 30, 36, 10, 5, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 16, 39, 33, 15, 37, 6, 19, 31, 7, 25, 28, 26, 35, 21, 12 )	3769720
81	Config( 38, 4, 1, 11, 30, 36, 10, 5, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 16, 39, 33, 35, 37, 6, 19, 31, 7, 25, 28, 26, 15, 21, 12 )	3795614
82	Config( 38, 4, 1, 11, 30, 36, 10, 5, 14, 32, 29, 2, 17, 40, 8, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 16, 39, 33, 35, 37, 6, 19, 31, 7, 25, 28, 26, 12, 21, 15 )	3772704
83	Config( 38, 4, 1, 11, 30, 36, 8, 5, 14, 32, 29, 2, 17, 40, 10, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 16, 39, 33, 35, 37, 6, 19, 31, 7, 25, 28, 26, 12, 21, 15 )	3733312
84	Config( 38, 4, 1, 11, 30, 36, 8, 5, 14, 32, 29, 2, 17, 40, 10, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 16, 39, 33, 35, 12, 6, 19, 31, 7, 25, 28, 26, 37, 21, 15 )	3727982
85	Config( 38, 4, 1, 11, 30, 36, 8, 5, 14, 32, 29, 2, 17, 40, 28, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 16, 39, 33, 35, 12, 6, 19, 31, 7, 25, 10, 26, 37, 21, 15 )	3732846
86	Config( 38, 4, 1, 11, 30, 36, 8, 5, 14, 32, 29, 2, 17, 40, 28, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 16, 39, 33, 35, 12, 6, 19, 31, 37, 25, 10, 26, 7, 21, 15 )	3727854
87	Config( 38, 4, 1, 11, 30, 36, 8, 5, 14, 32, 29, 2, 17, 40, 28, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 16, 39, 33, 35, 12, 6, 19, 21, 37, 25, 10, 26, 7, 31, 15 )	3741388
88	Config( 38, 4, 1, 11, 30, 26, 8, 5, 14, 32, 29, 2, 17, 40, 28, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 16, 39, 33, 35, 12, 6, 19, 21, 37, 25, 10, 36, 7, 31, 15 )	3756632
89	Config( 38, 4, 1, 11, 30, 26, 8, 5, 14, 32, 29, 2, 17, 40, 28, 18, 9, 24, 13, 20, 34, 22, 23, 27, 3, 19, 39, 33, 35, 12, 6, 16, 21, 37, 25, 10, 36, 7, 31, 15 )	3737730
90	Config( 38, 4, 1, 11, 30, 26, 8, 5, 14, 32, 29, 2, 17, 40, 28, 7, 9, 24, 13, 20, 34, 22, 23, 27, 3, 19, 39, 33, 35, 12, 6, 16, 21, 37, 25, 10, 36, 18, 31, 15 )	3748640
91	Config( 38, 4, 1, 11, 30, 26, 8, 5, 14, 32, 29, 2, 17, 40, 28, 7, 9, 24, 13, 20, 34, 22, 23, 27, 3, 19, 39, 33, 35, 12, 6, 36, 21, 37, 25, 10, 16, 18, 31, 15 )	3726168
92	Config( 38, 4, 1, 11, 30, 26, 8, 5, 14, 32, 29, 2, 17, 40, 28, 7, 9, 24, 13, 20, 34, 22, 23, 27, 3, 19, 39, 33, 35, 12, 6, 36, 25, 37, 21, 10, 16, 18, 31, 15 )	3735384
93	Config( 38, 4, 1, 11, 30, 26, 8, 5, 14, 32, 29, 2, 17, 40, 28, 7, 9, 24, 13, 20, 34, 15, 23, 27, 3, 19, 39, 33, 35, 12, 6, 36, 25, 37, 21, 10, 16, 18, 31, 22 )	3736180
94	Config( 38, 4, 1, 11, 30, 26, 8, 5, 14, 32, 29, 2, 17, 40, 28, 7, 9, 24, 13, 20, 34, 15, 23, 27, 3, 19, 39, 16, 35, 12, 6, 36, 25, 37, 21, 10, 33, 18, 31, 22 )	3723020
95	Config( 38, 4, 40, 11, 30, 26, 8, 5, 14, 32, 29, 2, 17, 1, 28, 7, 9, 24, 13, 20, 34, 15, 23, 27, 3, 19, 39, 16, 35, 12, 6, 36, 25, 37, 21, 10, 33, 18, 31, 22 )	3740936
96	Config( 38, 4, 40, 11, 30, 26, 8, 5, 14, 32, 29, 2, 17, 1, 28, 7, 9, 24, 13, 20, 34, 15, 23, 27, 3, 19, 39, 16, 35, 12, 6, 25, 36, 37, 21, 10, 33, 18, 31, 22 )	3779278
97	Config( 38, 4, 17, 11, 30, 26, 8, 5, 14, 32, 29, 2, 40, 1, 28, 7, 9, 24, 13, 20, 34, 15, 23, 27, 3, 19, 39, 16, 35, 12, 6, 25, 36, 37, 21, 10, 33, 18, 31, 22 )	3801792
98	Config( 38, 4, 17, 11, 30, 26, 8, 5, 14, 32, 29, 2, 40, 1, 28, 7, 9, 24, 13, 20, 34, 15, 23, 27, 3, 19, 39, 16, 35, 12, 6, 25, 36, 37, 21, 10, 33, 22, 31, 18 )	3827794
99	Config( 38, 4, 17, 11, 30, 26, 8, 5, 14, 32, 29, 2, 40, 1, 28, 7, 9, 24, 13, 20, 34, 15, 23, 27, 3, 19, 39, 16, 35, 12, 6, 25, 36, 37, 21, 10, 33, 22, 18, 31 )	3827500
100	Config( 38, 4, 17, 11, 30, 26, 8, 5, 14, 32, 29, 2, 40, 1, 28, 7, 9, 10, 13, 20, 34, 15, 23, 27, 3, 19, 39, 16, 35, 12, 6, 25, 36, 37, 21, 24, 33, 22, 18, 31 )	3838804
101	Config( 38, 4, 17, 11, 30, 26, 8, 5, 14, 32, 29, 2, 40, 1, 28, 7, 9, 10, 13, 15, 34, 20, 23, 27, 3, 19, 39, 16, 35, 12, 6, 25, 36, 37, 21, 24, 33, 22, 18, 31 )	3843746
102	Config( 38, 4, 17, 11, 30, 26, 8, 5, 14, 32, 29, 2, 40, 1, 28, 7, 9, 10, 13, 15, 34, 20, 23, 27, 3, 19, 39, 16, 35, 12, 6, 25, 36, 37, 21, 24, 33, 22, 31, 18 )	3851176
103	Config( 38, 4, 17, 11, 30, 26, 8, 5, 14, 32, 29, 2, 40, 1, 28, 7, 9, 10, 13, 15, 34, 20, 23, 27, 22, 19, 39, 16, 35, 12, 6, 25, 36, 37, 21, 24, 33, 3, 31, 18 )	3839026
104	Config( 38, 4, 17, 11, 30, 26, 8, 5, 14, 32, 29, 3, 40, 1, 28, 7, 9, 10, 13, 15, 34, 20, 23, 27, 22, 19, 39, 16, 35, 12, 6, 25, 36, 37, 21, 24, 33, 2, 31, 18 )	3831400
105	Config( 38, 4, 17, 11, 30, 26, 8, 5, 14, 32, 29, 3, 40, 1, 16, 7, 9, 10, 13, 15, 34, 20, 23, 27, 22, 19, 39, 28, 35, 12, 6, 25, 36, 37, 21, 24, 33, 2, 31, 18 )	3827864
