Algorithme de Recuit Simulé sur 	./data/tai100.txt 
landscape:class com.polytech.landscape.BasicPermutation
taille tabou=50	 nbMaxSteps=1000

step	configuration	fitness	tabous
10	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 10, 100, 2, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 84, 29, 30, 31, 32, 33, 34, 35, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 49, 50, 51, 52, 54, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 46, 94, 71, 72, 3, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 90, 91, 92, 93, 70, 95, 96, 97, 98, 37, 11 )	23092368	
11	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 10, 100, 2, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 84, 29, 30, 31, 32, 33, 34, 35, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 49, 50, 51, 52, 93, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 46, 94, 71, 72, 3, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 90, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	23030650	
12	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 10, 100, 2, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 84, 29, 30, 31, 32, 33, 34, 35, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 51, 52, 93, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 49, 66, 67, 68, 46, 94, 71, 72, 3, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 90, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	22963558	
13	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 10, 100, 2, 13, 14, 15, 16, 17, 18, 19, 59, 21, 22, 23, 24, 25, 26, 27, 84, 29, 30, 31, 32, 33, 34, 35, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 51, 52, 93, 53, 55, 56, 57, 58, 20, 60, 61, 62, 63, 64, 49, 66, 67, 68, 46, 94, 71, 72, 3, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 90, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	22905610	
14	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 10, 100, 2, 13, 14, 15, 23, 17, 18, 19, 59, 21, 22, 16, 24, 25, 26, 27, 84, 29, 30, 31, 32, 33, 34, 35, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 51, 52, 93, 53, 55, 56, 57, 58, 20, 60, 61, 62, 63, 64, 49, 66, 67, 68, 46, 94, 71, 72, 3, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 90, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	22846056	
15	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 10, 100, 2, 13, 14, 15, 23, 17, 18, 19, 59, 21, 22, 16, 24, 25, 26, 27, 84, 29, 30, 31, 32, 33, 34, 68, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 51, 52, 93, 53, 55, 56, 57, 58, 20, 60, 61, 62, 63, 64, 49, 66, 67, 35, 46, 94, 71, 72, 3, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 90, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	22788604	
16	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 10, 100, 2, 13, 14, 15, 23, 17, 18, 19, 59, 21, 22, 16, 24, 25, 26, 27, 84, 29, 30, 31, 32, 33, 34, 68, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 51, 52, 93, 53, 55, 56, 76, 58, 20, 60, 61, 62, 63, 64, 49, 66, 67, 35, 46, 94, 71, 72, 3, 74, 75, 57, 77, 78, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 90, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	22739538	
17	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 10, 100, 2, 13, 14, 15, 23, 17, 18, 19, 59, 21, 22, 16, 24, 72, 26, 27, 84, 29, 30, 31, 32, 33, 34, 68, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 51, 52, 93, 53, 55, 56, 76, 58, 20, 60, 61, 62, 63, 64, 49, 66, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 77, 78, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 90, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	22691054	
18	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 10, 100, 2, 19, 14, 15, 23, 17, 18, 13, 59, 21, 22, 16, 24, 72, 26, 27, 84, 29, 30, 31, 32, 33, 34, 68, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 51, 52, 93, 53, 55, 56, 76, 58, 20, 60, 61, 62, 63, 64, 49, 66, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 77, 78, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 90, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	22650372	
19	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 10, 100, 2, 19, 14, 15, 23, 27, 18, 13, 59, 21, 22, 16, 24, 72, 26, 17, 84, 29, 30, 31, 32, 33, 34, 68, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 51, 52, 93, 53, 55, 56, 76, 58, 20, 60, 61, 62, 63, 64, 49, 66, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 77, 78, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 90, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	22607446	
20	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 10, 100, 2, 19, 14, 15, 23, 27, 18, 13, 59, 21, 22, 16, 24, 72, 26, 17, 84, 29, 32, 31, 30, 33, 34, 68, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 51, 52, 93, 53, 55, 56, 76, 58, 20, 60, 61, 62, 63, 64, 49, 66, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 77, 78, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 90, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	22567134	
21	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 10, 100, 2, 19, 14, 15, 23, 27, 18, 13, 59, 21, 22, 16, 24, 72, 26, 17, 84, 29, 32, 31, 30, 33, 34, 68, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 90, 52, 93, 53, 55, 56, 76, 58, 20, 60, 61, 62, 63, 64, 49, 66, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 77, 78, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 51, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	22534742	
22	Config( 1, 12, 73, 86, 5, 6, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 59, 21, 22, 16, 24, 72, 26, 17, 84, 29, 32, 31, 30, 33, 34, 68, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 90, 52, 93, 53, 55, 56, 76, 58, 20, 60, 61, 62, 63, 64, 49, 66, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 77, 10, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 51, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	22503292	
23	Config( 1, 12, 73, 86, 5, 20, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 59, 21, 22, 16, 24, 72, 26, 17, 84, 29, 32, 31, 30, 33, 34, 68, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 90, 52, 93, 53, 55, 56, 76, 58, 6, 60, 61, 62, 63, 64, 49, 66, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 77, 10, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 51, 91, 92, 54, 70, 95, 96, 97, 98, 37, 11 )	22472962	
24	Config( 1, 12, 95, 86, 5, 20, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 59, 21, 22, 16, 24, 72, 26, 17, 84, 29, 32, 31, 30, 33, 34, 68, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 90, 52, 93, 53, 55, 56, 76, 58, 6, 60, 61, 62, 63, 64, 49, 66, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 77, 10, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 89, 51, 91, 92, 54, 70, 73, 96, 97, 98, 37, 11 )	22435870	
25	Config( 1, 12, 95, 86, 5, 20, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 59, 21, 22, 16, 24, 72, 26, 17, 84, 29, 32, 31, 30, 33, 34, 89, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 90, 52, 93, 53, 55, 56, 76, 58, 6, 60, 61, 62, 63, 64, 49, 66, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 77, 10, 79, 80, 81, 82, 85, 28, 83, 4, 87, 88, 68, 51, 91, 92, 54, 70, 73, 96, 97, 98, 37, 11 )	22403494	
26	Config( 1, 12, 95, 86, 5, 20, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 59, 21, 22, 16, 24, 72, 26, 17, 84, 29, 32, 31, 30, 33, 34, 89, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 90, 52, 93, 53, 55, 56, 76, 58, 6, 60, 61, 62, 63, 64, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 77, 10, 79, 80, 66, 82, 85, 28, 83, 4, 87, 88, 68, 51, 91, 92, 54, 70, 73, 96, 97, 98, 37, 11 )	22382308	
27	Config( 1, 12, 95, 86, 5, 20, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 59, 21, 22, 16, 24, 72, 26, 17, 84, 29, 32, 31, 30, 33, 34, 89, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 90, 52, 93, 53, 97, 56, 76, 58, 6, 60, 61, 62, 63, 64, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 77, 10, 79, 80, 66, 82, 85, 28, 83, 4, 87, 88, 68, 51, 91, 92, 54, 70, 73, 96, 55, 98, 37, 11 )	22360664	
28	Config( 1, 12, 95, 86, 5, 20, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 26, 17, 84, 29, 32, 31, 30, 33, 34, 89, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 90, 52, 93, 53, 97, 56, 76, 58, 6, 60, 61, 62, 63, 64, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 59, 10, 79, 80, 66, 82, 85, 28, 83, 4, 87, 88, 68, 51, 91, 92, 54, 70, 73, 96, 55, 98, 37, 11 )	22340630	
29	Config( 1, 12, 95, 86, 5, 20, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 26, 17, 84, 29, 32, 31, 30, 33, 34, 89, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 90, 52, 93, 53, 97, 56, 76, 58, 6, 60, 61, 62, 63, 64, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 59, 10, 79, 80, 66, 82, 85, 37, 83, 4, 87, 88, 68, 51, 91, 92, 54, 70, 73, 96, 55, 98, 28, 11 )	22322720	
30	Config( 1, 12, 95, 86, 5, 20, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 26, 17, 84, 90, 32, 31, 30, 33, 34, 89, 36, 99, 38, 39, 40, 41, 42, 43, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 56, 76, 58, 6, 60, 61, 62, 63, 64, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 59, 10, 79, 80, 66, 82, 85, 37, 83, 4, 87, 88, 68, 51, 91, 92, 54, 70, 73, 96, 55, 98, 28, 11 )	22305024	
31	Config( 1, 12, 95, 86, 5, 20, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 26, 17, 84, 90, 32, 31, 30, 33, 34, 89, 36, 99, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 56, 76, 58, 6, 43, 61, 62, 63, 64, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 59, 10, 79, 80, 66, 82, 85, 37, 83, 4, 87, 88, 68, 51, 91, 92, 54, 70, 73, 96, 55, 98, 28, 11 )	22281368	
32	Config( 59, 12, 95, 86, 5, 20, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 26, 17, 84, 90, 32, 31, 30, 33, 34, 89, 36, 99, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 56, 76, 58, 6, 43, 61, 62, 63, 64, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 1, 10, 79, 80, 66, 82, 85, 37, 83, 4, 87, 88, 68, 51, 91, 92, 54, 70, 73, 96, 55, 98, 28, 11 )	22263856	
33	Config( 59, 12, 95, 86, 5, 20, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 26, 17, 84, 90, 32, 31, 30, 88, 34, 89, 36, 99, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 56, 76, 58, 6, 43, 61, 62, 63, 64, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 1, 10, 79, 80, 66, 82, 85, 37, 83, 4, 87, 33, 68, 51, 91, 92, 54, 70, 73, 96, 55, 98, 28, 11 )	22250918	
34	Config( 59, 12, 95, 86, 5, 20, 7, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 26, 17, 84, 90, 32, 31, 30, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 56, 76, 58, 6, 43, 61, 99, 63, 64, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 1, 10, 79, 80, 66, 82, 85, 37, 83, 4, 87, 33, 68, 51, 91, 92, 54, 70, 73, 96, 55, 98, 28, 11 )	22238360	
35	Config( 59, 12, 95, 86, 5, 20, 82, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 26, 17, 84, 90, 32, 31, 30, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 56, 76, 58, 6, 43, 61, 99, 63, 64, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 1, 10, 79, 80, 66, 7, 85, 37, 83, 4, 87, 33, 68, 51, 91, 92, 54, 70, 73, 96, 55, 98, 28, 11 )	22226962	
36	Config( 59, 12, 95, 86, 5, 20, 64, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 26, 17, 84, 90, 32, 31, 30, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 56, 76, 58, 6, 43, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 1, 10, 79, 80, 66, 7, 85, 37, 83, 4, 87, 33, 68, 51, 91, 92, 54, 70, 73, 96, 55, 98, 28, 11 )	22207176	
37	Config( 59, 12, 95, 51, 5, 20, 64, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 26, 17, 84, 90, 32, 31, 30, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 56, 76, 58, 6, 43, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 1, 10, 79, 80, 66, 7, 85, 37, 83, 4, 87, 33, 68, 86, 91, 92, 54, 70, 73, 96, 55, 98, 28, 11 )	22186590	
38	Config( 59, 12, 95, 51, 5, 73, 64, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 26, 17, 84, 90, 32, 31, 30, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 56, 76, 58, 6, 43, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 71, 25, 3, 74, 75, 57, 1, 10, 79, 80, 66, 7, 85, 37, 83, 4, 87, 33, 68, 86, 91, 92, 54, 70, 20, 96, 55, 98, 28, 11 )	22173228	
39	Config( 59, 12, 95, 51, 5, 73, 64, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 26, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 56, 76, 58, 6, 43, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 57, 1, 10, 79, 80, 66, 7, 85, 37, 83, 4, 87, 33, 68, 86, 91, 92, 54, 70, 20, 96, 55, 98, 28, 11 )	22160048	
40	Config( 59, 12, 95, 51, 5, 73, 64, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 56, 76, 58, 6, 26, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 57, 1, 10, 79, 80, 66, 7, 85, 37, 83, 4, 87, 33, 68, 86, 91, 92, 54, 70, 20, 96, 55, 98, 28, 11 )	22152028	
41	Config( 59, 12, 95, 51, 5, 73, 64, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 26, 76, 58, 6, 56, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 57, 1, 10, 79, 80, 66, 7, 85, 37, 83, 4, 87, 33, 68, 86, 91, 92, 54, 70, 20, 96, 55, 98, 28, 11 )	22134416	
42	Config( 59, 12, 95, 51, 5, 96, 64, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 50, 29, 52, 93, 53, 97, 26, 76, 58, 6, 56, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 57, 1, 10, 79, 80, 66, 7, 85, 37, 83, 4, 87, 33, 68, 86, 91, 92, 54, 70, 20, 73, 55, 98, 28, 11 )	22129472	
43	Config( 59, 12, 95, 51, 5, 96, 64, 8, 9, 78, 100, 2, 19, 14, 15, 23, 27, 18, 13, 77, 21, 22, 16, 24, 72, 43, 17, 84, 90, 32, 31, 71, 88, 34, 89, 36, 62, 38, 39, 40, 41, 42, 60, 44, 45, 69, 47, 48, 65, 57, 29, 52, 93, 53, 97, 26, 76, 58, 6, 56, 61, 99, 63, 82, 49, 81, 67, 35, 46, 94, 30, 25, 3, 74, 75, 50, 1, 10, 79, 80, 66, 7, 85, 37, 83, 4, 87, 33, 68, 86, 91, 92, 54, 70, 20, 73, 55, 98, 28, 11 )	22119592	
