Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
10	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 20, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 100, 9, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 38, 57, 50, 34, 63, 4, 30, 46, 26, 78, 29, 31, 44, 90, 14, 13, 35, 89, 24, 5, 61, 12, 47, 21, 58, 45, 68, 56, 64, 81, 69, 37, 25, 27, 71, 62, 73, 49, 65, 87, 94, 74, 22, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	24018052
11	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 20, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 100, 90, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 38, 57, 50, 34, 63, 4, 30, 46, 26, 78, 29, 31, 44, 9, 14, 13, 35, 89, 24, 5, 61, 12, 47, 21, 58, 45, 68, 56, 64, 81, 69, 37, 25, 27, 71, 62, 73, 49, 65, 87, 94, 74, 22, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	23999638
12	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 17, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 38, 57, 50, 34, 63, 4, 30, 46, 26, 78, 29, 31, 44, 9, 14, 13, 35, 89, 24, 5, 61, 12, 47, 21, 58, 45, 68, 56, 64, 81, 69, 37, 25, 27, 71, 62, 73, 49, 65, 87, 94, 74, 22, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	24030584
13	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 72, 85, 7, 19, 59, 98, 91, 54, 75, 38, 57, 50, 34, 17, 4, 30, 46, 26, 78, 29, 31, 44, 9, 14, 13, 35, 89, 24, 5, 61, 12, 47, 21, 58, 45, 68, 56, 64, 81, 69, 37, 25, 27, 71, 62, 73, 49, 65, 87, 94, 74, 22, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	23976264
14	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 72, 85, 7, 19, 59, 98, 91, 45, 75, 38, 57, 50, 34, 17, 4, 30, 46, 26, 78, 29, 31, 44, 9, 14, 13, 35, 89, 24, 5, 61, 12, 47, 21, 58, 54, 68, 56, 64, 81, 69, 37, 25, 27, 71, 62, 73, 49, 65, 87, 94, 74, 22, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	23989662
15	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 7, 19, 59, 98, 91, 45, 75, 38, 57, 50, 34, 17, 4, 30, 46, 26, 78, 29, 31, 44, 9, 14, 13, 35, 89, 24, 5, 61, 12, 47, 21, 58, 54, 68, 56, 64, 81, 69, 37, 25, 27, 71, 62, 73, 49, 65, 87, 94, 74, 22, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	24022552
16	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 7, 19, 59, 98, 91, 45, 75, 38, 57, 50, 49, 17, 4, 30, 46, 26, 78, 29, 31, 44, 9, 14, 13, 35, 89, 24, 5, 61, 12, 47, 21, 58, 54, 68, 56, 64, 81, 69, 37, 25, 27, 71, 62, 73, 34, 65, 87, 94, 74, 22, 15, 43, 16, 96, 88, 36, 40, 53, 70 )	24031132
17	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 7, 19, 59, 98, 91, 45, 75, 38, 57, 50, 49, 17, 4, 15, 46, 26, 78, 29, 31, 44, 9, 14, 13, 35, 89, 24, 5, 61, 12, 47, 21, 58, 54, 68, 56, 64, 81, 69, 37, 25, 27, 71, 62, 73, 34, 65, 87, 94, 74, 22, 30, 43, 16, 96, 88, 36, 40, 53, 70 )	24031954
18	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 7, 19, 59, 98, 91, 45, 75, 38, 57, 50, 49, 17, 4, 15, 46, 26, 78, 29, 31, 44, 9, 14, 13, 35, 89, 24, 5, 61, 12, 47, 21, 58, 54, 68, 56, 64, 96, 69, 37, 25, 27, 71, 62, 73, 34, 65, 87, 94, 74, 22, 30, 43, 16, 81, 88, 36, 40, 53, 70 )	24077798
19	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 49, 17, 4, 15, 46, 26, 78, 29, 31, 44, 9, 14, 13, 35, 89, 24, 5, 61, 12, 47, 21, 58, 54, 68, 56, 64, 96, 69, 37, 25, 27, 71, 62, 73, 34, 65, 87, 94, 74, 22, 30, 43, 16, 81, 88, 36, 40, 53, 70 )	24081788
20	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 49, 17, 4, 15, 46, 26, 68, 29, 31, 44, 9, 14, 13, 35, 89, 24, 5, 61, 12, 47, 21, 58, 54, 78, 56, 64, 96, 69, 37, 25, 27, 71, 62, 73, 34, 65, 87, 94, 74, 22, 30, 43, 16, 81, 88, 36, 40, 53, 70 )	24149512
21	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 17, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 13, 35, 89, 24, 5, 61, 12, 47, 21, 58, 54, 78, 56, 64, 96, 69, 37, 25, 27, 71, 62, 73, 34, 65, 87, 94, 74, 22, 30, 43, 16, 81, 88, 36, 40, 53, 70 )	24153340
22	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 17, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 13, 35, 89, 24, 36, 61, 12, 47, 21, 58, 54, 78, 56, 64, 96, 69, 37, 25, 27, 71, 62, 73, 34, 65, 87, 94, 74, 22, 30, 43, 16, 81, 88, 5, 40, 53, 70 )	24126980
23	Config( 33, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 76, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 17, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 13, 35, 89, 24, 36, 61, 12, 47, 21, 58, 54, 78, 56, 64, 81, 69, 37, 25, 27, 71, 62, 73, 34, 65, 87, 94, 74, 22, 30, 43, 16, 96, 88, 5, 40, 53, 70 )	24070858
24	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 33, 67, 93, 39, 95, 86, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 17, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 13, 35, 89, 24, 36, 61, 12, 47, 21, 58, 54, 78, 56, 64, 81, 69, 37, 25, 27, 71, 62, 73, 34, 65, 87, 94, 74, 22, 30, 43, 16, 96, 88, 5, 40, 53, 70 )	24045024
25	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 33, 67, 93, 39, 95, 21, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 17, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 13, 35, 89, 24, 36, 61, 12, 47, 86, 58, 54, 78, 56, 64, 81, 69, 37, 25, 27, 71, 62, 73, 34, 65, 87, 94, 74, 22, 30, 43, 16, 96, 88, 5, 40, 53, 70 )	24054478
26	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 33, 67, 93, 39, 95, 21, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 17, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 13, 35, 89, 24, 36, 61, 12, 73, 86, 58, 54, 78, 56, 64, 81, 69, 37, 25, 27, 71, 62, 47, 34, 65, 87, 94, 74, 22, 30, 43, 16, 96, 88, 5, 40, 53, 70 )	24043012
27	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 58, 67, 93, 39, 95, 21, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 17, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 13, 35, 89, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 37, 25, 27, 71, 62, 47, 34, 65, 87, 94, 74, 22, 30, 43, 16, 96, 88, 5, 40, 53, 70 )	24042600
28	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 58, 67, 93, 39, 95, 21, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 74, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 13, 35, 89, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 37, 25, 27, 71, 62, 47, 34, 65, 87, 94, 17, 22, 30, 43, 16, 96, 88, 5, 40, 53, 70 )	24101426
29	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 58, 67, 93, 39, 95, 21, 52, 66, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 74, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 13, 35, 89, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 37, 25, 27, 71, 62, 47, 34, 96, 87, 94, 17, 22, 30, 43, 16, 65, 88, 5, 40, 53, 70 )	24077398
30	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 58, 67, 93, 39, 95, 21, 52, 22, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 74, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 13, 35, 89, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 37, 25, 27, 71, 62, 47, 34, 96, 87, 94, 17, 66, 30, 43, 16, 65, 88, 5, 40, 53, 70 )	24087224
31	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 58, 67, 93, 39, 95, 21, 52, 22, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 74, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 13, 35, 89, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 37, 65, 27, 71, 62, 47, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 88, 5, 40, 53, 70 )	24119852
32	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 58, 67, 93, 39, 95, 21, 52, 22, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 74, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 88, 35, 89, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 37, 65, 27, 71, 62, 47, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 5, 40, 53, 70 )	24147232
33	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 58, 67, 93, 39, 95, 21, 52, 22, 23, 2, 60, 6, 83, 1, 20, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 74, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 88, 35, 37, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 89, 65, 27, 71, 62, 47, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 5, 40, 53, 70 )	24154198
34	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 20, 67, 93, 39, 95, 21, 52, 22, 23, 2, 60, 6, 83, 1, 58, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 74, 4, 15, 49, 26, 68, 29, 31, 44, 9, 14, 88, 35, 37, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 89, 65, 27, 71, 62, 47, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 5, 40, 53, 70 )	24137872
35	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 20, 67, 93, 39, 95, 21, 52, 22, 23, 2, 60, 6, 83, 1, 58, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 9, 31, 88, 35, 37, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 89, 65, 27, 71, 62, 47, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 5, 40, 53, 70 )	24178600
36	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 20, 67, 93, 39, 95, 21, 52, 22, 23, 2, 60, 6, 83, 1, 58, 90, 63, 32, 85, 72, 59, 19, 7, 98, 91, 45, 75, 38, 57, 50, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 9, 31, 88, 35, 37, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 89, 65, 27, 71, 62, 5, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 53, 70 )	24201014
37	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 10, 100, 11, 92, 51, 82, 80, 8, 42, 55, 20, 67, 93, 39, 95, 21, 52, 22, 23, 2, 60, 6, 83, 1, 58, 90, 63, 32, 85, 72, 50, 19, 7, 98, 91, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 9, 31, 88, 35, 37, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 89, 65, 27, 71, 62, 5, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 53, 70 )	24188426
38	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 39, 100, 11, 92, 51, 82, 80, 8, 42, 55, 20, 67, 93, 10, 95, 21, 52, 22, 23, 2, 60, 6, 83, 1, 58, 90, 63, 32, 85, 72, 50, 19, 7, 98, 91, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 9, 31, 88, 35, 37, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 89, 65, 27, 71, 62, 5, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 53, 70 )	24153138
39	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 39, 100, 11, 92, 51, 82, 80, 8, 42, 55, 20, 67, 93, 10, 95, 21, 52, 22, 23, 2, 60, 6, 83, 1, 58, 90, 63, 32, 85, 72, 50, 19, 7, 98, 91, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 35, 37, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 89, 9, 27, 71, 62, 5, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 53, 70 )	24184002
40	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 39, 100, 11, 92, 51, 82, 80, 8, 53, 55, 20, 67, 93, 10, 95, 21, 52, 22, 23, 2, 60, 6, 83, 1, 58, 90, 63, 32, 85, 72, 50, 19, 7, 98, 91, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 35, 37, 24, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 89, 9, 27, 71, 62, 5, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 42, 70 )	24200142
41	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 39, 100, 11, 92, 51, 82, 80, 8, 53, 55, 20, 67, 93, 10, 95, 21, 52, 22, 23, 2, 60, 6, 83, 1, 58, 90, 63, 32, 85, 72, 50, 19, 7, 98, 91, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 35, 37, 70, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 89, 9, 27, 71, 62, 5, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 42, 24 )	24209844
42	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 39, 100, 11, 92, 51, 82, 80, 8, 53, 55, 20, 67, 93, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 1, 58, 90, 63, 60, 85, 72, 50, 19, 7, 98, 91, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 35, 37, 70, 36, 61, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 89, 9, 27, 71, 62, 5, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 42, 24 )	24266806
43	Config( 76, 97, 48, 99, 84, 18, 3, 41, 77, 28, 79, 39, 100, 11, 92, 51, 82, 80, 8, 53, 55, 20, 67, 93, 10, 95, 21, 52, 22, 23, 2, 32, 6, 83, 61, 58, 90, 63, 60, 85, 72, 50, 19, 7, 98, 91, 45, 75, 38, 57, 59, 46, 74, 4, 15, 49, 26, 68, 29, 14, 44, 65, 31, 88, 35, 37, 70, 36, 1, 12, 73, 86, 33, 54, 78, 56, 64, 81, 69, 89, 9, 27, 71, 62, 5, 34, 96, 87, 94, 17, 66, 30, 43, 16, 25, 13, 47, 40, 42, 24 )	24256470
