Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
10	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 64, 93, 85, 23, 96, 48, 14, 39, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 12, 80, 94, 36, 29, 89, 92, 5, 20, 46, 83, 95, 21, 58, 37, 3, 67, 7, 27, 75, 44, 62, 11, 10, 66, 17, 31, 9 )	24155962
11	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 64, 93, 85, 23, 92, 48, 14, 39, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 12, 80, 94, 36, 29, 89, 96, 5, 20, 46, 83, 95, 21, 58, 37, 3, 67, 7, 27, 75, 44, 62, 11, 10, 66, 17, 31, 9 )	24191206
12	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 40, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 64, 93, 85, 23, 92, 48, 14, 39, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 12, 80, 94, 36, 37, 89, 96, 5, 20, 46, 83, 95, 21, 58, 29, 3, 67, 7, 27, 75, 44, 62, 11, 10, 66, 17, 31, 9 )	24176048
13	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 39, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 64, 93, 85, 23, 92, 48, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 12, 80, 94, 36, 37, 89, 96, 5, 20, 46, 83, 95, 21, 58, 29, 3, 67, 7, 27, 75, 44, 62, 11, 10, 66, 17, 31, 9 )	24158514
14	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 39, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 64, 93, 85, 23, 92, 48, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 12, 80, 94, 36, 37, 89, 96, 5, 20, 46, 83, 95, 21, 58, 29, 3, 67, 7, 27, 17, 44, 62, 11, 10, 66, 75, 31, 9 )	24139074
15	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 39, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 64, 93, 85, 23, 92, 48, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 12, 80, 94, 36, 37, 89, 96, 5, 20, 46, 83, 95, 21, 58, 29, 3, 67, 7, 27, 31, 44, 62, 11, 10, 66, 75, 17, 9 )	24183372
16	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 39, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 64, 93, 85, 23, 92, 48, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 12, 80, 9, 36, 37, 89, 96, 5, 20, 46, 83, 95, 21, 58, 29, 3, 67, 7, 27, 31, 44, 62, 11, 10, 66, 75, 17, 94 )	24205400
17	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 39, 50, 30, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 64, 93, 85, 23, 92, 48, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 12, 80, 9, 36, 37, 89, 96, 5, 20, 46, 83, 95, 21, 58, 7, 3, 67, 29, 27, 31, 44, 62, 11, 10, 66, 75, 17, 94 )	24210466
18	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 72, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 64, 93, 85, 23, 92, 30, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 12, 80, 9, 36, 37, 89, 96, 5, 20, 46, 83, 95, 21, 58, 7, 3, 67, 29, 27, 31, 44, 62, 11, 10, 66, 75, 17, 94 )	24229722
19	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 92, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 64, 93, 85, 23, 72, 30, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 12, 80, 9, 36, 37, 89, 96, 5, 20, 46, 83, 95, 21, 58, 7, 3, 67, 29, 27, 31, 44, 62, 11, 10, 66, 75, 17, 94 )	24226548
20	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 92, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 93, 85, 23, 72, 30, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 12, 80, 9, 36, 37, 89, 96, 5, 20, 46, 83, 95, 21, 58, 64, 3, 67, 29, 27, 31, 44, 62, 11, 10, 66, 75, 17, 94 )	24207282
21	Config( 2, 79, 97, 15, 81, 34, 55, 68, 1, 54, 18, 25, 74, 57, 92, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 93, 85, 23, 72, 30, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 46, 80, 9, 36, 37, 89, 96, 5, 20, 12, 83, 95, 21, 58, 64, 3, 67, 29, 27, 31, 44, 62, 11, 10, 66, 75, 17, 94 )	24232444
22	Config( 2, 79, 97, 15, 81, 34, 55, 96, 1, 54, 18, 25, 74, 57, 92, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 93, 85, 23, 72, 30, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 46, 80, 9, 36, 37, 89, 68, 5, 20, 12, 83, 95, 21, 58, 64, 3, 67, 29, 27, 31, 44, 62, 11, 10, 66, 75, 17, 94 )	24199832
23	Config( 2, 79, 97, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 93, 85, 23, 72, 30, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 46, 80, 9, 36, 37, 89, 68, 5, 20, 18, 83, 95, 21, 58, 64, 3, 67, 29, 27, 31, 44, 62, 11, 10, 66, 75, 17, 94 )	24194556
24	Config( 2, 79, 97, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 90, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 93, 85, 23, 72, 30, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 46, 80, 9, 36, 37, 89, 68, 5, 20, 18, 83, 95, 21, 58, 64, 3, 62, 29, 27, 31, 44, 67, 11, 10, 66, 75, 17, 94 )	24201846
25	Config( 2, 79, 97, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 41, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 93, 85, 23, 72, 30, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 46, 80, 9, 36, 37, 89, 68, 5, 20, 18, 83, 95, 21, 58, 64, 3, 62, 29, 27, 31, 44, 67, 11, 10, 66, 75, 17, 90 )	24127574
26	Config( 2, 79, 97, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 29, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 93, 85, 23, 72, 30, 14, 40, 4, 51, 45, 52, 28, 60, 65, 47, 16, 100, 46, 80, 9, 36, 37, 89, 68, 5, 20, 18, 83, 95, 21, 58, 64, 3, 62, 41, 27, 31, 44, 67, 11, 10, 66, 75, 17, 90 )	24177242
27	Config( 2, 79, 97, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 29, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 93, 85, 23, 72, 30, 14, 40, 4, 51, 45, 41, 28, 60, 65, 47, 16, 100, 46, 80, 9, 36, 37, 89, 68, 5, 20, 18, 83, 95, 21, 58, 64, 3, 62, 52, 27, 31, 44, 67, 11, 10, 66, 75, 17, 90 )	24206818
28	Config( 2, 79, 97, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 29, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 93, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 9, 36, 37, 89, 68, 5, 20, 18, 83, 95, 21, 58, 64, 3, 62, 52, 27, 31, 44, 67, 11, 10, 66, 75, 17, 41 )	24231684
29	Config( 2, 79, 97, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 87, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 29, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 9, 36, 37, 89, 68, 5, 20, 18, 83, 95, 21, 58, 64, 3, 62, 52, 27, 31, 44, 67, 11, 10, 66, 93, 17, 41 )	24234852
30	Config( 2, 79, 97, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 29, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 9, 36, 37, 89, 68, 5, 87, 18, 83, 95, 21, 58, 64, 3, 62, 52, 27, 31, 44, 67, 11, 10, 66, 93, 17, 41 )	24184370
31	Config( 2, 79, 97, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 29, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 9, 36, 37, 89, 68, 5, 87, 18, 62, 95, 21, 58, 64, 3, 83, 52, 27, 31, 44, 67, 11, 10, 66, 93, 17, 41 )	24160532
32	Config( 2, 79, 97, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 29, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 9, 36, 37, 89, 68, 5, 87, 18, 62, 95, 21, 58, 64, 52, 83, 3, 27, 31, 44, 67, 11, 10, 66, 93, 17, 41 )	24134688
33	Config( 2, 9, 97, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 29, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 79, 36, 37, 89, 68, 5, 87, 18, 62, 95, 21, 58, 64, 52, 83, 3, 27, 31, 44, 67, 11, 10, 66, 93, 17, 41 )	24106524
34	Config( 2, 9, 97, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 73, 84, 29, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 79, 36, 37, 89, 68, 5, 87, 18, 62, 95, 21, 58, 64, 52, 83, 3, 27, 31, 44, 67, 11, 10, 66, 93, 41, 17 )	24094012
35	Config( 2, 9, 73, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 6, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 97, 84, 29, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 79, 36, 37, 89, 68, 5, 87, 18, 62, 95, 21, 58, 64, 52, 83, 3, 27, 31, 44, 67, 11, 10, 66, 93, 41, 17 )	24110744
36	Config( 2, 9, 73, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 97, 84, 29, 24, 56, 35, 99, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 79, 36, 37, 89, 68, 5, 87, 18, 6, 95, 21, 58, 64, 52, 83, 3, 27, 31, 44, 67, 11, 10, 66, 93, 41, 17 )	24122150
37	Config( 2, 9, 73, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 97, 84, 29, 24, 56, 35, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 79, 99, 37, 89, 68, 5, 87, 18, 6, 95, 21, 58, 64, 52, 83, 3, 27, 31, 44, 67, 11, 10, 66, 93, 41, 17 )	24160996
38	Config( 2, 9, 73, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 19, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 97, 84, 29, 24, 56, 35, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 79, 99, 37, 89, 68, 5, 87, 18, 6, 95, 21, 58, 64, 52, 83, 3, 27, 31, 44, 10, 11, 67, 66, 93, 41, 17 )	24183478
39	Config( 2, 9, 73, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 97, 84, 19, 24, 56, 35, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 79, 99, 37, 89, 68, 5, 87, 18, 6, 95, 21, 58, 64, 52, 83, 3, 27, 31, 44, 10, 11, 67, 66, 93, 41, 17 )	24196644
40	Config( 2, 9, 73, 15, 81, 34, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 86, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 97, 84, 68, 24, 56, 35, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 79, 99, 37, 89, 19, 5, 87, 18, 6, 95, 21, 58, 64, 52, 83, 3, 27, 31, 44, 10, 11, 67, 66, 93, 41, 17 )	24191694
41	Config( 2, 9, 73, 15, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 97, 84, 68, 24, 56, 35, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 79, 99, 37, 89, 19, 5, 87, 18, 6, 95, 21, 58, 64, 52, 83, 3, 27, 31, 44, 10, 11, 67, 66, 93, 41, 17 )	24202284
42	Config( 2, 9, 58, 15, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 48, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 97, 84, 68, 24, 56, 35, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 79, 99, 37, 89, 19, 5, 87, 18, 6, 95, 21, 73, 64, 52, 83, 3, 27, 31, 44, 10, 11, 67, 66, 93, 41, 17 )	24201192
43	Config( 2, 9, 58, 15, 81, 86, 55, 96, 1, 54, 12, 25, 74, 57, 92, 77, 34, 91, 20, 88, 8, 13, 69, 61, 53, 94, 39, 50, 97, 29, 62, 32, 63, 38, 26, 82, 76, 43, 59, 98, 70, 48, 84, 68, 24, 56, 35, 36, 22, 33, 71, 42, 78, 49, 7, 75, 85, 23, 72, 30, 14, 40, 4, 51, 45, 90, 28, 60, 65, 47, 16, 100, 46, 80, 79, 99, 37, 89, 19, 5, 87, 18, 6, 95, 21, 73, 64, 52, 83, 3, 27, 31, 44, 10, 11, 67, 66, 93, 41, 17 )	24245684
